BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
LHR003H__MunnuChowk_LHR_3|726|RUR20497__S_Manhala|GSM900|410|01|H'021D(541)|H'5011(20497)|0|2|Normal cell|Normal Cell|<NULL>|RUR0497__S_Manhala
LHR003H__MunnuChowk_LHR_3|727|LHR19193__P_DHA_Phase5_1|GSM900_DCS1800|410|01|H'021D(541)|H'4AF9(19193)|3|3|Normal cell|Concentric Cell|On|LHR9193__P_DHA_Phase5_1
LHR003H__MunnuChowk_LHR_3|728|LHR29193__P_DHA_Phase5_1|GSM900_DCS1800|410|01|H'021D(541)|H'7209(29193)|5|0|Normal cell|Concentric Cell|On|LHR9193__P_DHA_Phase5_1
LHR003H__MunnuChowk_LHR_3|729|LHR20827__S_LehngaSinghwala|GSM900_DCS1800|410|01|H'021D(541)|H'515B(20827)|5|0|Normal cell|Concentric Cell|On|LHR0827__S_LehngaSinghWala
LHR003H__MunnuChowk_LHR_3|730|LHR13654__P_EdenAvenueGhaziRd|GSM900_DCS1800|410|01|H'021D(541)|H'3556(13654)|7|5|Normal cell|Concentric Cell|On|LHR3654__P_EdenAvenueGhaziRd
LHR003H__MunnuChowk_LHR_3|731|LHR33654__P_EdenAvenueGhaziRd|GSM900_DCS1800|410|01|H'021D(541)|H'8376(33654)|0|3|Normal cell|Concentric Cell|On|LHR3654__P_EdenAvenueGhaziRd
LHR003H__MunnuChowk_LHR_3|733|RUR34757__P_LHRBarqiAdda|GSM900_DCS1800|410|01|H'021D(541)|H'87C5(34757)|2|1|Normal cell|Concentric Cell|On|RUR4757__P_LHRBarqiAdda
LHR003H__MunnuChowk_LHR_3|734|RUR30497__S_Manhala|GSM900|410|01|H'021D(541)|H'7721(30497)|0|2|Normal cell|Normal Cell|<NULL>|RUR0497__S_Manhala
LHR003H__MunnuChowk_LHR_3|735|RUR14757__P_LHRBarqiAdda|GSM900_DCS1800|410|01|H'021D(541)|H'39A5(14757)|0|1|Normal cell|Concentric Cell|On|RUR4757__P_LHRBarqiAdda
LHR003H__MunnuChowk_LHR_3|736|RUR24757__P_LHRBarqiAdda|GSM900_DCS1800|410|01|H'021D(541)|H'60B5(24757)|3|1|Normal cell|Concentric Cell|On|RUR4757__P_LHRBarqiAdda
LHR003H__MunnuChowk_LHR_3|737|RUR10711__S_Phanghali|GSM900_DCS1800|410|01|H'021D(541)|H'29D7(10711)|2|3|Normal cell|Concentric Cell|On|RUR0711__S_Phanghali
LHR003H__MunnuChowk_LHR_3|738|RUR30711__S_Phanghali|GSM900_DCS1800|410|01|H'021D(541)|H'77F7(30711)|1|0|Normal cell|Concentric Cell|On|RUR0711__S_Phanghali
LHR003H__MunnuChowk_LHR_3|739|LHR30791__S_DHAPhaseVIII|GSM900_DCS1800|410|01|H'021D(541)|H'7847(30791)|6|3|Normal cell|Concentric Cell|On|LHR0791__S_DHAPhaseVIII
LHR003H__MunnuChowk_LHR_3|740|LHR14173__P_FazalParkLahore|GSM900_DCS1800|410|01|H'021D(541)|H'375D(14173)|3|1|Normal cell|Concentric Cell|On|LHR4173__P_FazalParkLahore
LHR003H__MunnuChowk_LHR_3|742|RUR44757__P_LHRBarqiAdda|GSM900_DCS1800|410|01|H'021D(541)|H'AED5(44757)|5|0|Normal cell|Concentric Cell|On|RUR4757__P_LHRBarqiAdda
LHR003H__MunnuChowk_LHR_3|743|RUR20711__S_Phanghali|GSM900_DCS1800|410|01|H'021D(541)|H'50E7(20711)|0|0|Normal cell|Concentric Cell|On|RUR0711__S_Phanghali
LHR003H__MunnuChowk_LHR_3|744|LHR40791__S_DHAPhaseVIII|GSM900_DCS1800|410|01|H'021D(541)|H'9F57(40791)|4|4|Normal cell|Concentric Cell|On|LHR0791__S_DHAPhaseVIII
LHR003H__MunnuChowk_LHR_3|745|LHR10791__S_DHAPhaseVIII|GSM900|410|01|H'021D(541)|H'2A27(10791)|5|2|Normal cell|Normal Cell|<NULL>|LHR0791__S_DHAPhaseVIII
LHR003H__MunnuChowk_LHR_3|746|LHR23654__P_EdenAvenueGhaziRd|GSM900_DCS1800|410|01|H'021D(541)|H'5C66(23654)|5|5|Normal cell|Concentric Cell|On|LHR3654__P_EdenAvenueGhaziRd
LHR003H__MunnuChowk_LHR_3|747|LHR34173__P_FazalParkLahore|GSM900_DCS1800|410|01|H'021D(541)|H'857D(34173)|4|6|Normal cell|Concentric Cell|On|LHR4173__P_FazalParkLahore
LHR003H__MunnuChowk_LHR_3|749|LHR19725__S_SahjpalChowk|GSM900_DCS1800|410|01|H'021D(541)|H'4D0D(19725)|6|1|Normal cell|Concentric Cell|On|LHR9725__S_SahjpalChowk
LHR003H__MunnuChowk_LHR_3|750|LHR33571__P_PSICHScheme|GSM900_DCS1800|410|01|H'021D(541)|H'8323(33571)|6|2|Normal cell|Concentric Cell|On|LHR3571__P_PSICHScheme
LHR003H__MunnuChowk_LHR_3|751|RUR34732__H_LHRLidharpindlhr|GSM900_DCS1800|410|01|H'021D(541)|H'87AC(34732)|0|1|Normal cell|Concentric Cell|On|RUR4732__H_LHRLidharpindlhr
LHR003H__MunnuChowk_LHR_3|752|LHR29725__S_SahjpalChowk|GSM900_DCS1800|410|01|H'021D(541)|H'741D(29725)|1|0|Normal cell|Concentric Cell|On|LHR9725__S_SahjpalChowk
LHR003H__MunnuChowk_LHR_3|753|LHR39725__S_SahjpalChowk|GSM900_DCS1800|410|01|H'021D(541)|H'9B2D(39725)|4|7|Normal cell|Concentric Cell|On|LHR9725__S_SahjpalChowk
LHR003H__MunnuChowk_LHR_3|760|LHR13013__P_MBlk|GSM900_DCS1800|410|01|H'021D(541)|H'32D5(13013)|5|1|Normal cell|Concentric Cell|On|LHR3013__P_MBlk
LHR003H__MunnuChowk_LHR_3|761|LHR23013__P_MBlk|GSM900_DCS1800|410|01|H'021D(541)|H'59E5(23013)|6|7|Normal cell|Concentric Cell|On|LHR3013__P_MBlk
LHR003H__MunnuChowk_LHR_3|762|LHR33013__P_MBlk|GSM900_DCS1800|410|01|H'021D(541)|H'80F5(33013)|5|4|Normal cell|Concentric Cell|On|LHR3013__P_MBlk
LHR003H__MunnuChowk_LHR_3|763|LHR18009__T_Netsol|DCS1800|410|01|H'021D(541)|H'4659(18009)|0|3|Normal cell|Normal Cell|<NULL>|LHR8009__T_Netsol
LHR003H__MunnuChowk_LHR_3|770|RUR14731__S_NathaSinghWala|GSM900_DCS1800|410|01|H'021D(541)|H'398B(14731)|0|3|Normal cell|Concentric Cell|On|RUR4731__S_NathaSinghWala
LHR003H__MunnuChowk_LHR_3|771|RUR24731__S_NathaSinghWala|GSM900|410|01|H'021D(541)|H'609B(24731)|5|3|Normal cell|Normal Cell|<NULL>|RUR4731__S_NathaSinghWala
LHR003H__MunnuChowk_LHR_3|772|RUR34731__S_NathaSinghWala|GSM900_DCS1800|410|01|H'021D(541)|H'87AB(34731)|6|3|Normal cell|Concentric Cell|On|RUR4731__S_NathaSinghWala
GUJ547H__Pindibypass_10|0|GUJ10387__P_ModelTown|GSM900|410|01|H'02C3(707)|H'2893(10387)|5|7|Normal cell|Normal Cell|<NULL>|GUJ0387__P_ModelTown
GUJ547H__Pindibypass_10|1|GUJ20387__P_ModelTown|GSM900|410|01|H'02C3(707)|H'4FA3(20387)|7|1|Normal cell|Normal Cell|<NULL>|GUJ0387__P_ModelTown
GUJ547H__Pindibypass_10|2|GUJ30387__P_ModelTown|GSM900|410|01|H'02C3(707)|H'76B3(30387)|4|4|Normal cell|Normal Cell|<NULL>|GUJ0387__P_ModelTown
GUJ547H__Pindibypass_10|3|RUR10433__S_MaraliWala|GSM900|410|01|H'02C1(705)|H'28C1(10433)|2|0|Normal cell|Normal Cell|<NULL>|RUR0433__S_MaraliWala
GUJ547H__Pindibypass_10|4|RUR20433__S_MaraliWala|GSM900|410|01|H'02C1(705)|H'4FD1(20433)|5|1|Normal cell|Normal Cell|<NULL>|RUR0433__S_MaraliWala
GUJ547H__Pindibypass_10|5|RUR30433__S_MaraliWala|GSM900|410|01|H'02C1(705)|H'76E1(30433)|0|6|Normal cell|Normal Cell|<NULL>|RUR0433__S_MaraliWala
GUJ547H__Pindibypass_10|6|GUJ49730__P_MozaMaufiwalaGujnwla|GSM900_DCS1800|410|01|H'02C2(706)|H'C242(49730)|3|6|Normal cell|Concentric Cell|On|GUJ9730__P_MozaMaufiwalaGujnwla
GUJ547H__Pindibypass_10|7|RUR18091__S_Pipnakha|GSM900|410|01|H'02C1(705)|H'46AB(18091)|5|7|Normal cell|Normal Cell|<NULL>|RUR8091__S_Pipnakha
GUJ547H__Pindibypass_10|8|RUR28091__S_Pipnakha|GSM900|410|01|H'02C1(705)|H'6DBB(28091)|0|4|Normal cell|Normal Cell|<NULL>|RUR8091__S_Pipnakha
GUJ547H__Pindibypass_10|9|RUR38091__S_Pipnakha|GSM900|410|01|H'02C1(705)|H'94CB(38091)|3|0|Normal cell|Normal Cell|<NULL>|RUR8091__S_Pipnakha
GUJ547H__Pindibypass_10|10|GUJ49888__S_TalibPark|GSM900|410|01|H'02C3(707)|H'C2E0(49888)|6|4|Normal cell|Normal Cell|<NULL>|GUJ9888__S_TalibPark
GUJ547H__Pindibypass_10|11|NVK43537__S_BaduRataRd_SS|GSM900|410|01|H'02C0(704)|H'AA11(43537)|4|1|Normal cell|Normal Cell|<NULL>|NVK3537__S_BaduRataRd
GUJ547H__Pindibypass_10|12|GUJ40724__P_Garjakh|GSM900_DCS1800|410|01|H'02C3(707)|H'9F14(40724)|3|7|Normal cell|Concentric Cell|On|GUJ0724__P_Garjakh
GUJ547H__Pindibypass_10|13|GUJ10662__T_GIFTUniversity|DCS1800|410|01|H'02C4(708)|H'29A6(10662)|0|7|Normal cell|Normal Cell|<NULL>|GUJ0662__T_GIFTUniversity
GUJ547H__Pindibypass_10|14|GUJ49733__P_SamnabadGuranwala|GSM900|410|01|H'02C4(708)|H'C245(49733)|6|7|Normal cell|Normal Cell|<NULL>|GUJ9733__P_SamnabadGuranwala
GUJ547H__Pindibypass_10|15|GUJ43816__P_Mohallah_Shaheenabad|GSM900_DCS1800|410|01|H'02C3(707)|H'AB28(43816)|7|4|Normal cell|Concentric Cell|On|GUJ3816__P_Mohallah_Shaheenabad
GUJ547H__Pindibypass_10|16|RUR48805__S_QilaMian|GSM900_DCS1800|410|01|H'02C1(705)|H'BEA5(48805)|1|7|Normal cell|Concentric Cell|On|RUR8805__S_QilaMian
GUJ547H__Pindibypass_10|17|GUJ43350__P_ShahzadTown|GSM900_DCS1800|410|01|H'02C3(707)|H'A956(43350)|7|2|Normal cell|Concentric Cell|On|GUJ3350__P_ShahzadTown
GUJ547H__Pindibypass_10|18|GUJ40723__H_ShahinAbad|GSM900_DCS1800|410|01|H'02C3(707)|H'9F13(40723)|2|3|Normal cell|Concentric Cell|On|GUJ0723__H_ShahinAbad
GUJ547H__Pindibypass_10|19|Guj43745__S_Mainmktsatellite|GSM900_DCS1800|410|01|H'02C3(707)|H'AAE1(43745)|5|1|Normal cell|Concentric Cell|On|Guj3745__S_Mainmktsatellite
GUJ547H__Pindibypass_10|20|SHK11251__S_AshrafAbad(Ufone_7743)|GSM900|410|01|H'02C0(704)|H'2BF3(11251)|1|5|Normal cell|Normal Cell|<NULL>|SHK1251__S_AshrafAbad(Ufone_7743)
GUJ547H__Pindibypass_10|21|SHK21251__S_AshrafAbad(Ufone_7743)|GSM900|410|01|H'02C0(704)|H'5303(21251)|1|5|Normal cell|Normal Cell|<NULL>|SHK1251__S_AshrafAbad(Ufone_7743)
GUJ547H__Pindibypass_10|22|SHK31251__S_AshrafAbad(Ufone_7743)|GSM900|410|01|H'02C0(704)|H'7A13(31251)|1|5|Normal cell|Normal Cell|<NULL>|SHK1251__S_AshrafAbad(Ufone_7743)
GUJ547H__Pindibypass_10|23|RUR12396__S_Bhoman bath (UFONE_3357)|GSM900|410|01|H'02C4(708)|H'306C(12396)|1|4|Normal cell|Normal Cell|<NULL>|RUR2396__S_Bhoman bath (UFONE_3357)
GUJ547H__Pindibypass_10|24|RUR22396__S_Bhoman bath (UFONE_3357)|GSM900|410|01|H'02C4(708)|H'577C(22396)|1|4|Normal cell|Normal Cell|<NULL>|RUR2396__S_Bhoman bath (UFONE_3357)
GUJ547H__Pindibypass_10|25|RUR32396__S_Bhoman bath (UFONE_3357)|GSM900|410|01|H'02C4(708)|H'7E8C(32396)|1|4|Normal cell|Normal Cell|<NULL>|RUR2396__S_Bhoman bath (UFONE_3357)
GUJ547H__Pindibypass_10|26|GJC14838__S_GujranwalaCantt|GSM900_DCS1800|410|01|H'02C4(708)|H'39F6(14838)|2|1|Normal cell|Concentric Cell|On|GJC4838__S_GujranwalaCantt_NEW
GUJ547H__Pindibypass_10|27|GJC24838__S_GujranwalaCantt|GSM900_DCS1800|410|01|H'02C4(708)|H'6106(24838)|2|1|Normal cell|Concentric Cell|On|GJC4838__S_GujranwalaCantt_NEW
GUJ547H__Pindibypass_10|28|GJC34838__S_GujranwalaCantt|GSM900_DCS1800|410|01|H'02C4(708)|H'8816(34838)|2|1|Normal cell|Concentric Cell|On|GJC4838__S_GujranwalaCantt_NEW
GUJ547H__Pindibypass_10|29|HWY11244__S_Pindori(TP-LAPR02)|GSM900|410|01|H'02C4(708)|H'2BEC(11244)|2|2|Normal cell|Normal Cell|<NULL>|HWY1244__S_Pindori(TP-LAPR02)
GUJ547H__Pindibypass_10|30|HWY21244__S_Pindori(TP-LAPR02)|GSM900|410|01|H'02C4(708)|H'52FC(21244)|2|2|Normal cell|Normal Cell|<NULL>|HWY1244__S_Pindori(TP-LAPR02)
GUJ547H__Pindibypass_10|31|HWY31244__S_Pindori(TP-LAPR02)|GSM900|410|01|H'02C4(708)|H'7A0C(31244)|2|2|Normal cell|Normal Cell|<NULL>|HWY1244__S_Pindori(TP-LAPR02)
GUJ547H__Pindibypass_10|32|GUJ40348__P_DCColony|GSM900_DCS1800|410|01|H'02C4(708)|H'9D9C(40348)|2|4|Normal cell|Concentric Cell|On|GUJ0348__P_DCColony
GUJ547H__Pindibypass_10|33|RUR14468__S_MaanVillage(Ufone-3892)|GSM900|410|01|H'02C1(705)|H'3884(14468)|2|4|Normal cell|Normal Cell|<NULL>|RUR4468__S_MaanVillage(Ufone-3892)
GUJ547H__Pindibypass_10|34|RUR24468__S_MaanVillage(Ufone-3892)|GSM900|410|01|H'02C1(705)|H'5F94(24468)|2|4|Normal cell|Normal Cell|<NULL>|RUR4468__S_MaanVillage(Ufone-3892)
GUJ547H__Pindibypass_10|35|RUR34468__S_MaanVillage(Ufone-3892)|GSM900|410|01|H'02C1(705)|H'86A4(34468)|2|4|Normal cell|Normal Cell|<NULL>|RUR4468__S_MaanVillage(Ufone-3892)
GUJ547H__Pindibypass_10|36|RUR11054__S_KarryalKalan(Zong-4332)|GSM900_DCS1800|410|01|H'02C0(704)|H'2B2E(11054)|2|1|Normal cell|Concentric Cell|On|RUR1054__S_KarryalKalan_Zong-4332
GUJ547H__Pindibypass_10|37|RUR21054__S_KarryalKalan(Zong-4332)|GSM900_DCS1800|410|01|H'02C0(704)|H'523E(21054)|2|1|Normal cell|Concentric Cell|On|RUR1054__S_KarryalKalan_Zong-4332
GUJ547H__Pindibypass_10|38|RUR31054__S_KarryalKalan(Zong-4332)|GSM900_DCS1800|410|01|H'02C0(704)|H'794E(31054)|2|1|Normal cell|Concentric Cell|On|RUR1054__S_KarryalKalan_Zong-4332
GUJ547H__Pindibypass_10|39|GUJ11467__S_GardenTownGUJ|GSM900_DCS1800|410|01|H'02C2(706)|H'2CCB(11467)|0|3|Normal cell|Concentric Cell|On|GUJ1467__S_GardenTownGUJ
GUJ547H__Pindibypass_10|40|GUJ10785__H_BhuttaMktGujw|GSM900_DCS1800|410|01|H'02C3(707)|H'2A21(10785)|5|1|Normal cell|Concentric Cell|On|GUJ0785__H_BhuttaMktGujw
GUJ547H__Pindibypass_10|41|GUJ20785__H_BhuttaMktGujw|GSM900_DCS1800|410|01|H'02C3(707)|H'5131(20785)|0|4|Normal cell|Concentric Cell|On|GUJ0785__H_BhuttaMktGujw
GUJ547H__Pindibypass_10|42|GUJ30785__H_BhuttaMktGujw|GSM900_DCS1800|410|01|H'02C3(707)|H'7841(30785)|1|2|Normal cell|Concentric Cell|On|GUJ0785__H_BhuttaMktGujw
GUJ547H__Pindibypass_10|43|GUJ21467__S_GardenTownGUJ|GSM900_DCS1800|410|01|H'02C2(706)|H'53DB(21467)|0|3|Normal cell|Concentric Cell|On|GUJ1467__S_GardenTownGUJ
GUJ547H__Pindibypass_10|44|GUJ31467__S_GardenTownGUJ|GSM900_DCS1800|410|01|H'02C2(706)|H'7AEB(31467)|0|3|Normal cell|Concentric Cell|On|GUJ1467__S_GardenTownGUJ
GUJ547H__Pindibypass_10|45|GUJ11456__S_ShalimarTownGUJ|GSM900_DCS1800|410|01|H'02C4(708)|H'2CC0(11456)|1|1|Normal cell|Concentric Cell|On|GUJ1456__S_ShalimarTownGUJ_NEW
GUJ547H__Pindibypass_10|46|GUJ21456__S_ShalimarTownGUJ|GSM900_DCS1800|410|01|H'02C4(708)|H'53D0(21456)|1|1|Normal cell|Concentric Cell|On|GUJ1456__S_ShalimarTownGUJ_NEW
GUJ547H__Pindibypass_10|47|GUJ31456__S_ShalimarTownGUJ|GSM900_DCS1800|410|01|H'02C4(708)|H'7AE0(31456)|1|1|Normal cell|Concentric Cell|On|GUJ1456__S_ShalimarTownGUJ_NEW
GUJ547H__Pindibypass_10|97|GUJ13350__P_ShahzadTown|GSM900_DCS1800|410|01|H'02C2(706)|H'3426(13350)|4|3|Normal cell|Concentric Cell|On|GUJ3350__P_ShahzadTown
GUJ547H__Pindibypass_10|98|GUJ23350__P_ShahzadTown|GSM900_DCS1800|410|01|H'02C2(706)|H'5B36(23350)|3|3|Normal cell|Concentric Cell|On|GUJ3350__P_ShahzadTown
GUJ547H__Pindibypass_10|99|GUJ33350__P_ShahzadTown|GSM900_DCS1800|410|01|H'02C2(706)|H'8246(33350)|2|6|Normal cell|Concentric Cell|On|GUJ3350__P_ShahzadTown
GUJ547H__Pindibypass_10|106|GUJ13359__S_DeltaRd|GSM900_DCS1800|410|01|H'02C3(707)|H'342F(13359)|6|0|Normal cell|Concentric Cell|On|GUJ3359__S_DeltaRd
GUJ547H__Pindibypass_10|107|GUJ23359__S_DeltaRd|GSM900_DCS1800|410|01|H'02C3(707)|H'5B3F(23359)|7|2|Normal cell|Concentric Cell|On|GUJ3359__S_DeltaRd
GUJ547H__Pindibypass_10|108|GUJ33359__S_DeltaRd|GSM900_DCS1800|410|01|H'02C3(707)|H'824F(33359)|1|2|Normal cell|Concentric Cell|On|GUJ3359__S_DeltaRd
GUJ547H__Pindibypass_10|120|GJC10233__S_C2WaterTank|GSM900_DCS1800|410|01|H'02C4(708)|H'27F9(10233)|1|2|Normal cell|Concentric Cell|On|GJC0233__S_C2WaterTank
GUJ547H__Pindibypass_10|121|GJC20233__S_C2WaterTank|GSM900_DCS1800|410|01|H'02C4(708)|H'4F09(20233)|7|7|Normal cell|Concentric Cell|On|GJC0233__S_C2WaterTank
GUJ547H__Pindibypass_10|122|GJC30233__S_C2WaterTank|GSM900_DCS1800|410|01|H'02C4(708)|H'7619(30233)|1|4|Normal cell|Concentric Cell|On|GJC0233__S_C2WaterTank
GUJ547H__Pindibypass_10|136|GUJ14143__P_Khokharki|GSM900_DCS1800|410|01|H'02C2(706)|H'373F(14143)|4|3|Normal cell|Concentric Cell|On|GUJ4143__P_Khokharki
GUJ547H__Pindibypass_10|137|GUJ24143__P_Khokharki|GSM900_DCS1800|410|01|H'02C2(706)|H'5E4F(24143)|5|6|Normal cell|Concentric Cell|On|GUJ4143__P_Khokharki
GUJ547H__Pindibypass_10|138|GUJ34143__P_Khokharki|GSM900_DCS1800|410|01|H'02C2(706)|H'855F(34143)|7|2|Normal cell|Concentric Cell|On|GUJ4143__P_Khokharki
GUJ547H__Pindibypass_10|148|GUJ14652__S_Azizcolony|GSM900_DCS1800|410|01|H'02C2(706)|H'393C(14652)|6|4|Normal cell|Concentric Cell|On|GUJ4652__S_Azizcolony
GUJ547H__Pindibypass_10|149|GUJ24652__S_Azizcolony|GSM900_DCS1800|410|01|H'02C2(706)|H'604C(24652)|4|5|Normal cell|Concentric Cell|On|GUJ4652__S_Azizcolony
GUJ547H__Pindibypass_10|150|GUJ34652__S_Azizcolony|GSM900_DCS1800|410|01|H'02C2(706)|H'875C(34652)|4|2|Normal cell|Concentric Cell|On|GUJ4652__S_Azizcolony
GUJ547H__Pindibypass_10|151|GUJ14656__P_BhukhariPlaza|GSM900_DCS1800|410|01|H'02C3(707)|H'3940(14656)|3|0|Normal cell|Concentric Cell|On|GUJ4656__P_BhukhariPlaza
GUJ547H__Pindibypass_10|152|GUJ24656__P_BhukhariPlaza|GSM900_DCS1800|410|01|H'02C3(707)|H'6050(24656)|6|6|Normal cell|Concentric Cell|On|GUJ4656__P_BhukhariPlaza
GUJ547H__Pindibypass_10|153|GUJ34656__P_BhukhariPlaza|GSM900_DCS1800|410|01|H'02C3(707)|H'8760(34656)|7|0|Normal cell|Concentric Cell|On|GUJ4656__P_BhukhariPlaza
GUJ547H__Pindibypass_10|154|Guj13745__S_Mainmktsatellite|GSM900_DCS1800|410|01|H'02C3(707)|H'35B1(13745)|5|3|Normal cell|Concentric Cell|On|Guj3745__S_Mainmktsatellite
GUJ547H__Pindibypass_10|155|Guj23745__S_Mainmktsatellite|GSM900_DCS1800|410|01|H'02C3(707)|H'5CC1(23745)|6|4|Normal cell|Concentric Cell|On|Guj3745__S_Mainmktsatellite
GUJ547H__Pindibypass_10|156|Guj33745__S_Mainmktsatellite|GSM900_DCS1800|410|01|H'02C3(707)|H'83D1(33745)|7|5|Normal cell|Concentric Cell|On|Guj3745__S_Mainmktsatellite
GUJ547H__Pindibypass_10|300|ALC13049__S_JamiaMuhammadia|GSM900_DCS1800|410|01|H'02C4(708)|H'32F9(13049)|2|6|Normal cell|Concentric Cell|On|ALC3049__S_JamiaMuhammadia
GUJ547H__Pindibypass_10|301|ALC23049__S_JamiaMuhammadia|GSM900_DCS1800|410|01|H'02C4(708)|H'5A09(23049)|3|4|Normal cell|Concentric Cell|On|ALC3049__S_JamiaMuhammadia
GUJ547H__Pindibypass_10|302|ALC33049__S_JamiaMuhammadia|GSM900_DCS1800|410|01|H'02C4(708)|H'8119(33049)|2|5|Normal cell|Concentric Cell|On|ALC3049__S_JamiaMuhammadia
GUJ547H__Pindibypass_10|303|ALC13447__H_IkalGarhAlipurChat-3|GSM900_DCS1800|410|01|H'02C4(708)|H'3487(13447)|0|2|Normal cell|Concentric Cell|On|ALC3447__H_IkalGarhAlipurChat
GUJ547H__Pindibypass_10|304|ALC23447__H_IkalGarhAlipurChat|GSM900_DCS1800|410|01|H'02C4(708)|H'5B97(23447)|2|1|Normal cell|Concentric Cell|On|ALC3447__H_IkalGarhAlipurChat
GUJ547H__Pindibypass_10|305|ALC33447__H_IkalGarhAlipurChat|GSM900_DCS1800|410|01|H'02C4(708)|H'82A7(33447)|2|7|Normal cell|Concentric Cell|On|ALC3447__H_IkalGarhAlipurChat
GUJ547H__Pindibypass_10|309|ALC19648__S_MuhallaHaiderabad|GSM900_DCS1800|410|01|H'02C4(708)|H'4CC0(19648)|2|4|Normal cell|Concentric Cell|On|ALC9648__S_MuhallaHaiderabad
GUJ547H__Pindibypass_10|310|ALC29648__S_MuhallaHaiderabad|GSM900_DCS1800|410|01|H'02C4(708)|H'73D0(29648)|1|5|Normal cell|Concentric Cell|On|ALC9648__S_MuhallaHaiderabad
GUJ547H__Pindibypass_10|311|ALC39648__S_MuhallaHaiderabad|GSM900_DCS1800|410|01|H'02C4(708)|H'9AE0(39648)|1|6|Normal cell|Concentric Cell|On|ALC9648__S_MuhallaHaiderabad
GUJ547H__Pindibypass_10|312|GJC13541__S_AritilleryMosque|GSM900_DCS1800|410|01|H'02C4(708)|H'34E5(13541)|2|7|Normal cell|Concentric Cell|On|GJC3541__S_AritilleryMosque
GUJ547H__Pindibypass_10|313|GJC23541__S_AritilleryMosque|GSM900_DCS1800|410|01|H'02C4(708)|H'5BF5(23541)|6|3|Normal cell|Concentric Cell|On|GJC3541__S_AritilleryMosque
GUJ547H__Pindibypass_10|314|GJC33541__S_AritilleryMosque|GSM900_DCS1800|410|01|H'02C4(708)|H'8305(33541)|5|5|Normal cell|Concentric Cell|On|GJC3541__S_AritilleryMosque
GUJ547H__Pindibypass_10|315|GJC14667__P_GujDHA1GujCantt|GSM900_DCS1800|410|01|H'02C4(708)|H'394B(14667)|3|2|Normal cell|Concentric Cell|On|GJC4667__P_GujDHA1GujCantt
GUJ547H__Pindibypass_10|316|GJC24667__P_GujDHA1GujCantt|GSM900|410|01|H'02C4(708)|H'605B(24667)|0|5|Normal cell|Normal Cell|<NULL>|GJC4667__P_GujDHA1GujCantt
GUJ547H__Pindibypass_10|317|GJC34667__P_GujDHA1GujCantt|GSM900_DCS1800|410|01|H'02C4(708)|H'876B(34667)|2|7|Normal cell|Concentric Cell|On|GJC4667__P_GujDHA1GujCantt
GUJ547H__Pindibypass_10|318|GJC18976__H_RahWaliGate|GSM900_DCS1800|410|01|H'02C4(708)|H'4A20(18976)|2|3|Normal cell|Concentric Cell|On|GJC8976__H_RahWaliGate
GUJ547H__Pindibypass_10|319|GJC28976__H_RahWaliGate|GSM900|410|01|H'02C4(708)|H'7130(28976)|1|6|Normal cell|Normal Cell|<NULL>|GJC8976__H_RahWaliGate
GUJ547H__Pindibypass_10|320|GJC38976__H_RahWaliGate|GSM900_DCS1800|410|01|H'02C4(708)|H'9840(38976)|2|5|Normal cell|Concentric Cell|On|GJC8976__H_RahWaliGate
GUJ547H__Pindibypass_10|321|GUJ10006__H_Ghalla|GSM900_DCS1800|410|01|H'02C3(707)|H'2716(10006)|2|1|Normal cell|Concentric Cell|On|GUJ0006__H_Ghalla
GUJ547H__Pindibypass_10|322|GUJ20006__H_Ghalla|GSM900_DCS1800|410|01|H'02C3(707)|H'4E26(20006)|6|0|Normal cell|Concentric Cell|On|GUJ0006__H_Ghalla
GUJ547H__Pindibypass_10|323|GUJ30006__H_Ghalla|GSM900_DCS1800|410|01|H'02C3(707)|H'7536(30006)|0|5|Normal cell|Concentric Cell|On|GUJ0006__H_Ghalla
GUJ547H__Pindibypass_10|324|GUJ10723__H_ShahinAbad|GSM900_DCS1800|410|01|H'02C3(707)|H'29E3(10723)|0|5|Normal cell|Concentric Cell|On|GUJ0723__H_ShahinAbad
GUJ547H__Pindibypass_10|325|GUJ20723__H_ShahinAbad|GSM900_DCS1800|410|01|H'02C3(707)|H'50F3(20723)|4|5|Normal cell|Concentric Cell|On|GUJ0723__H_ShahinAbad
GUJ547H__Pindibypass_10|326|GUJ30723__H_ShahinAbad|GSM900_DCS1800|410|01|H'02C3(707)|H'7803(30723)|2|1|Normal cell|Concentric Cell|On|GUJ0723__H_ShahinAbad
GUJ547H__Pindibypass_10|327|GUJ10724__P_Garjakh|GSM900_DCS1800|410|01|H'02C3(707)|H'29E4(10724)|6|7|Normal cell|Concentric Cell|On|GUJ0724__P_Garjakh
GUJ547H__Pindibypass_10|328|GUJ20724__P_Garjakh|GSM900_DCS1800|410|01|H'02C3(707)|H'50F4(20724)|0|6|Normal cell|Concentric Cell|On|GUJ0724__P_Garjakh
GUJ547H__Pindibypass_10|329|GUJ30724__P_Garjakh|GSM900_DCS1800|410|01|H'02C3(707)|H'7804(30724)|6|6|Normal cell|Concentric Cell|On|GUJ0724__P_Garjakh
